Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2006-02-13,539.05,-0.07,-0.1,13.35,1.1905,100.3955,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,61.26
2006-02-14,547.62,-0.07,-0.07,12.25,1.1895,100.3987,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,59.61
2006-02-15,539.95,-0.07,-0.1,12.31,1.1884,100.4489,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,57.61
2006-02-16,546.25,-0.07,-0.1,11.48,1.1882,100.5183,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,58.61
2006-02-17,552.15,-0.07,-0.12,12.01,1.1906,100.3404,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,59.76
2006-02-20,556.05,-0.07,-0.12,12.01,1.1906,100.3447,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,59.76
2006-02-21,553.85,-0.07,-0.14,12.41,1.1912,100.2346,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,61.21
2006-02-22,554.35,-0.07,-0.15,11.88,1.1905,100.3879,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,59.03
2006-02-23,549.38,-0.07,-0.16,11.87,1.1923,100.1956,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,58.03
2006-02-24,558.95,-0.07,-0.16,11.46,1.1882,100.2594,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,61.46
2006-02-27,555.15,-0.07,-0.15,11.59,1.186,100.0724,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,61.01
2006-02-28,561.75,-0.07,-0.14,12.34,1.1925,99.7695,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,61.37
2006-03-01,563.85,-0.07,-0.12,11.54,1.1899,99.8355,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,62.01
2006-03-02,568.75,-0.07,-0.08,11.72,1.2003,99.5969,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,63.36
2006-03-03,565.05,-0.07,-0.08,11.96,1.2028,99.7024,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,63.61
2006-03-06,555.55,-0.07,-0.03,12.74,1.2002,99.9834,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,62.46
2006-03-07,552.95,-0.07,-0.03,12.66,1.1888,100.564,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,61.51
2006-03-08,543.85,-0.07,0.01,12.32,1.1914,100.8565,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,60.06
2006-03-09,546.05,-0.07,0.02,12.68,1.192,100.7718,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,60.51
2006-03-10,540.35,-0.07,0.02,11.85,1.1886,100.9566,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,59.91
2006-03-13,546.15,-0.07,0.03,11.37,1.1942,100.8563,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,61.81
2006-03-14,551.95,-0.07,0.05,10.74,1.2025,100.312,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,63.01
2006-03-15,553.95,-0.07,0.04,11.35,1.2045,100.2121,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,62.11
2006-03-16,555.25,-0.07,0.03,11.98,1.2151,99.9049,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,63.46
2006-03-17,553.85,-0.07,0.03,12.12,1.2197,99.8614,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,62.81
2006-03-20,554.45,-0.07,0.01,11.79,1.2168,100.0491,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,60.31
2006-03-21,551.85,-0.07,-0.01,11.62,1.2079,100.4716,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,60.41
2006-03-22,550.55,-0.07,-0.04,11.21,1.2095,100.496,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,60.03
2006-03-23,550.15,-0.07,-0.04,11.17,1.1984,100.8256,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,62.13
2006-03-24,560.45,-0.07,-0.05,11.19,1.2034,100.7773,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,63.9
2006-03-27,566.95,-0.07,-0.02,11.46,1.2015,100.8359,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,63.75
2006-03-28,564.5,-0.07,-0.02,11.58,1.2078,100.7995,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,65.65
2006-03-29,573.45,-0.07,-0.01,10.95,1.203,101.0474,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,66.0
2006-03-30,588.65,-0.07,0.02,11.57,1.2132,100.5698,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,66.7
2006-03-31,583.65,-0.07,0.04,11.39,1.2139,100.56,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,66.25
2006-04-03,588.75,-0.07,0.02,11.57,1.2124,100.6204,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,66.07
2006-04-04,586.45,-0.07,0.03,11.14,1.2258,100.1319,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,65.75
2006-04-05,588.85,-0.07,0.03,11.13,1.2272,100.0792,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,66.76
2006-04-06,595.25,-0.07,0.06,11.45,1.2216,100.1578,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,67.22
2006-04-07,588.45,-0.07,0.08,12.26,1.2109,100.4187,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,67.02
2006-04-10,600.0,-0.07,0.08,12.19,1.2091,100.4091,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,68.29
2006-04-11,593.5,-0.07,0.05,13.0,1.2125,100.2903,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,69.03
2006-04-12,598.38,-0.07,0.07,12.76,1.2107,100.3589,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,68.53
2006-04-13,596.5,-0.07,0.09,12.38,1.2107,100.4759,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,69.53
2006-04-14,599.8,-0.07,0.09,12.38,1.2106,100.4697,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,69.53
2006-04-17,614.0,-0.07,0.1,12.58,1.2267,99.8719,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,70.3
2006-04-18,621.6,-0.07,0.15,11.4,1.2274,99.6747,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,71.28
2006-04-19,639.9,-0.07,0.18,11.32,1.2345,99.3467,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,72.07
2006-04-20,615.3,-0.07,0.15,11.64,1.2326,99.4974,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,71.96
2006-04-21,634.0,-0.07,0.11,11.59,1.234,99.4345,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,73.73
2006-04-24,621.3,-0.07,0.1,11.75,1.2373,99.117,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,70.19
2006-04-25,630.3,-0.07,0.12,11.75,1.2412,98.9687,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,67.43
2006-04-26,639.0,-0.07,0.13,11.76,1.2464,98.8907,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,71.71
2006-04-27,634.0,-0.07,0.18,11.84,1.2525,98.5149,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,70.76
2006-04-28,654.5,-0.07,0.2,11.59,1.2624,98.1412,4.59,4.72,4.73,199.7,13142.642,83.746,2079.51,71.8
2006-05-01,658.1,-0.07,0.2,12.54,1.2607,97.9085,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,73.75
2006-05-02,667.6,-0.07,0.2,11.99,1.2644,97.6571,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,74.62
2006-05-03,667.5,-0.07,0.21,11.99,1.2639,97.5572,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,72.26
2006-05-04,677.4,-0.07,0.19,11.86,1.2684,97.4878,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,69.98
2006-05-05,682.7,-0.07,0.18,11.62,1.2733,97.2585,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,70.09
2006-05-08,678.8,-0.07,0.15,12.0,1.272,97.1945,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,69.75
2006-05-09,700.8,-0.07,0.16,11.99,1.2747,96.9578,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,70.71
2006-05-10,707.5,-0.07,0.12,11.78,1.2799,96.6391,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,72.15
2006-05-11,719.3,-0.07,0.15,12.49,1.2855,96.5383,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,73.0
2006-05-12,714.8,-0.07,0.18,14.19,1.2888,96.8788,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,71.87
2006-05-15,681.1,-0.07,0.16,13.57,1.2826,97.3588,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,69.25
2006-05-16,689.6,-0.07,0.14,13.35,1.2817,97.1959,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,69.4
2006-05-17,689.9,-0.07,0.19,16.26,1.2722,97.4725,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,68.65
2006-05-18,682.3,-0.07,0.14,16.99,1.2795,97.7033,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,69.63
2006-05-19,657.6,-0.07,0.09,17.18,1.275,97.933,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,68.44
2006-05-22,656.2,-0.07,0.1,17.72,1.285,97.9377,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,69.23
2006-05-23,671.5,-0.07,0.1,18.26,1.2844,97.7045,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,70.78
2006-05-24,641.9,-0.07,0.09,17.36,1.2747,98.3936,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,69.47
2006-05-25,650.8,-0.07,0.09,15.5,1.2777,97.8423,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,70.92
2006-05-26,652.0,-0.07,0.1,14.26,1.2739,97.8995,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,71.35
2006-05-29,650.5,-0.07,0.1,14.26,1.2739,97.8936,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,71.35
2006-05-30,652.8,-0.07,0.1,18.66,1.2868,97.588,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,71.85
2006-05-31,643.7,-0.07,0.08,16.44,1.2833,97.7705,4.94,5.11,4.97,201.3,13142.642,84.361,2079.51,71.42
2006-06-01,629.6,-0.03,0.07,14.52,1.2824,97.7726,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,70.11
2006-06-02,638.2,-0.03,0.08,14.32,1.2912,97.5544,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,72.73
2006-06-05,637.35,-0.03,0.03,16.65,1.2953,97.3681,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,72.5
2006-06-06,630.15,-0.03,0.02,17.34,1.2828,98.1449,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,72.43
2006-06-07,626.95,-0.03,0.0,17.8,1.2799,98.1641,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,70.9
2006-06-08,612.15,-0.03,-0.01,18.35,1.2648,98.9313,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,70.25
2006-06-09,607.45,-0.03,-0.03,18.12,1.2636,98.5471,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,71.62
2006-06-12,605.85,-0.03,-0.03,20.96,1.2587,98.5494,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,70.28
2006-06-13,563.25,-0.03,-0.05,23.81,1.2574,98.9201,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,68.48
2006-06-14,559.35,-0.03,-0.06,21.46,1.2631,98.8338,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,69.12
2006-06-15,570.0,-0.03,-0.04,15.9,1.2616,98.8846,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,69.78
2006-06-16,580.85,-0.03,-0.03,17.25,1.2623,98.9127,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,69.75
2006-06-19,569.15,-0.03,-0.05,17.83,1.2577,99.145,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,69.21
2006-06-20,576.5,-0.03,-0.04,16.69,1.2568,99.0117,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,69.3
2006-06-21,586.85,-0.03,-0.04,15.52,1.2665,98.5544,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,70.07
2006-06-22,580.65,-0.03,-0.03,15.88,1.2582,99.0856,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,70.62
2006-06-23,583.35,-0.03,-0.04,15.89,1.2522,99.4216,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,70.5
2006-06-26,585.45,-0.03,-0.02,15.62,1.2554,99.3634,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,71.63
2006-06-27,581.9,-0.03,-0.03,16.4,1.2589,99.219,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,72.05
2006-06-28,580.2,-0.03,-0.04,15.79,1.2532,99.392,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,72.15
2006-06-29,598.0,-0.03,0.01,13.03,1.2534,99.2158,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.5
2006-06-30,613.1,-0.03,-0.01,13.08,1.2779,98.2483,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.94
2006-07-03,624.5,-0.03,-0.02,13.05,1.2793,98.0371,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.94
2006-07-04,622.0,-0.03,-0.02,13.05,1.2793,98.0221,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.94
2006-07-05,628.45,-0.03,-0.01,14.15,1.2726,98.308,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,75.2
2006-07-06,633.95,-0.03,-0.03,13.65,1.2757,98.138,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,75.0
2006-07-07,630.55,-0.03,-0.03,13.97,1.2822,97.7508,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.76
2006-07-10,624.05,-0.03,-0.04,14.02,1.2751,97.9813,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.5
2006-07-11,641.35,-0.03,-0.07,13.14,1.2754,98.2132,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,74.05
2006-07-12,651.25,-0.03,-0.07,14.49,1.2706,98.5202,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,74.99
2006-07-13,660.05,-0.03,-0.04,17.79,1.2673,98.5583,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,76.7
2006-07-14,665.15,-0.03,-0.01,18.05,1.2641,98.6814,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,76.8
2006-07-17,643.15,-0.03,-0.05,18.64,1.2529,99.0767,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,75.7
2006-07-18,631.2,-0.03,-0.06,17.74,1.25,99.1341,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.87
2006-07-19,642.05,-0.03,-0.06,15.55,1.256,98.9262,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,72.79
2006-07-20,629.15,-0.03,-0.03,16.21,1.2639,98.6014,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,74.0
2006-07-21,620.75,-0.03,-0.03,17.4,1.2684,98.5221,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.52
2006-07-24,612.48,-0.03,-0.05,14.98,1.263,98.7795,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,74.29
2006-07-25,619.45,-0.03,-0.04,14.85,1.2576,98.9388,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.46
2006-07-26,622.17,-0.03,-0.02,14.62,1.2628,98.742,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.82
2006-07-27,633.88,-0.03,0.0,14.94,1.2732,98.2283,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,74.5
2006-07-28,635.9,-0.03,0.02,14.33,1.2748,98.0539,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,73.3
2006-07-31,634.58,-0.03,0.02,14.95,1.2764,97.9996,4.99,5.11,5.12,201.8,13142.642,84.569,2079.51,74.56
2006-08-01,647.2,0.07,0.02,15.05,1.2778,98.1715,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,74.93
2006-08-02,650.95,0.07,-0.01,14.34,1.2798,97.9432,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,76.16
2006-08-03,645.05,0.07,-0.02,14.46,1.2779,98.0694,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,75.59
2006-08-04,646.45,0.07,0.0,14.34,1.2894,97.6005,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,74.78
2006-08-07,647.98,0.07,-0.03,15.23,1.2867,97.5088,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,77.05
2006-08-08,643.75,0.07,0.02,15.23,1.2839,97.6524,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,76.29
2006-08-09,650.65,0.07,0.01,15.2,1.2888,97.4402,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,76.28
2006-08-10,635.17,0.07,0.0,14.46,1.2765,97.8887,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,74.17
2006-08-11,632.7,0.07,0.01,14.3,1.2757,97.7863,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,74.38
2006-08-14,629.2,0.07,-0.01,14.26,1.2735,97.9677,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,73.33
2006-08-15,625.0,0.07,-0.01,13.42,1.2788,97.8043,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,72.95
2006-08-16,628.8,0.07,0.0,12.41,1.2864,97.3894,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,71.64
2006-08-17,614.5,0.07,-0.02,12.24,1.287,97.3486,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,70.12
2006-08-18,615.0,0.07,-0.03,11.64,1.281,97.7577,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,70.93
2006-08-21,627.8,0.07,-0.03,12.22,1.2914,97.3856,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,72.45
2006-08-22,624.05,0.07,-0.05,12.19,1.2804,97.6079,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,72.55
2006-08-23,622.35,0.07,-0.05,12.4,1.2794,97.5731,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,71.45
2006-08-24,621.85,0.07,-0.07,12.4,1.276,97.7939,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,72.02
2006-08-25,623.25,0.07,-0.07,12.31,1.2767,97.8827,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,72.13
2006-08-28,614.05,0.07,-0.08,12.18,1.2784,97.8467,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,70.47
2006-08-29,612.75,0.07,-0.08,12.28,1.2768,97.7748,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,69.74
2006-08-30,619.75,0.07,-0.07,12.22,1.2825,97.5792,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,70.2
2006-08-31,626.9,0.07,-0.05,12.31,1.2793,97.644,5.25,4.88,4.9,203.8,13142.642,85.125,2079.51,70.38
2006-09-01,625.5,0.07,-0.04,11.96,1.2833,97.5084,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,69.24
2006-09-04,626.5,0.07,-0.04,11.96,1.2833,97.4981,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,69.24
2006-09-05,638.6,0.07,-0.02,12.63,1.281,97.4392,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,68.7
2006-09-06,633.5,0.07,-0.02,13.74,1.2787,97.6087,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,67.75
2006-09-07,616.7,0.07,-0.02,13.88,1.2757,97.8108,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,67.37
2006-09-08,610.8,0.07,-0.02,13.16,1.2673,98.2119,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,66.3
2006-09-11,591.75,0.07,-0.03,12.99,1.2699,98.3845,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,65.42
2006-09-12,587.75,0.07,-0.04,11.92,1.2693,98.2781,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,63.81
2006-09-13,589.95,0.07,-0.03,11.18,1.2708,98.1775,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,64.09
2006-09-14,576.75,0.07,-0.04,11.55,1.2736,98.0088,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,63.27
2006-09-15,579.85,0.07,-0.07,11.76,1.2648,98.2104,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,63.3
2006-09-18,588.85,0.07,-0.07,11.78,1.2671,98.1332,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,63.84
2006-09-19,575.65,0.07,-0.05,11.98,1.2683,98.1703,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,61.77
2006-09-20,576.6,0.07,-0.08,11.39,1.2701,98.1556,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,60.0
2006-09-21,584.3,0.07,-0.06,12.25,1.273,97.9458,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,61.62
2006-09-22,588.3,0.07,-0.07,12.59,1.2796,97.8667,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,59.79
2006-09-25,586.7,0.07,-0.07,12.12,1.2747,97.9909,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,60.74
2006-09-26,591.7,0.07,-0.09,11.53,1.2687,98.0555,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,60.63
2006-09-27,600.4,0.07,-0.06,11.58,1.2699,98.0107,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,62.96
2006-09-28,602.9,0.07,-0.05,11.72,1.2697,98.0381,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,62.46
2006-09-29,598.3,0.07,-0.07,11.98,1.2687,98.1054,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,62.9
2006-10-02,595.2,0.07,-0.04,12.57,1.2744,97.9247,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,60.96
2006-10-03,574.7,0.07,-0.05,12.24,1.2727,98.1267,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.64
2006-10-04,566.6,0.07,-0.03,11.86,1.2687,98.3682,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,59.53
2006-10-05,574.0,0.07,-0.04,11.98,1.2687,98.2776,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,60.02
2006-10-06,573.8,0.07,-0.04,11.56,1.26,98.5619,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,59.68
2006-10-09,576.7,0.07,-0.04,11.68,1.26,98.5702,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,59.93
2006-10-10,573.0,0.07,-0.07,11.52,1.2541,98.9125,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.5
2006-10-11,573.3,0.07,-0.07,11.62,1.2547,98.9146,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,57.56
2006-10-12,578.6,0.07,-0.06,11.09,1.2537,98.831,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.23
2006-10-13,590.0,0.07,-0.06,10.75,1.2502,98.8002,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.69
2006-10-16,596.0,0.07,-0.06,11.09,1.2518,98.71,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,59.91
2006-10-17,590.4,0.07,-0.05,11.73,1.2564,98.5354,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.91
2006-10-18,589.9,0.07,-0.08,11.34,1.2516,98.6164,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,57.66
2006-10-19,599.3,0.07,-0.06,10.9,1.2594,98.2897,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.55
2006-10-20,591.9,0.07,-0.08,10.63,1.2613,98.1629,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,57.35
2006-10-23,582.05,0.07,-0.07,11.08,1.2544,98.4483,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,56.74
2006-10-24,584.35,0.07,-0.08,10.78,1.2565,98.349,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,57.55
2006-10-25,591.65,0.07,-0.1,10.66,1.2591,98.2057,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,59.09
2006-10-26,596.55,0.07,-0.08,10.56,1.2669,97.8907,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,60.27
2006-10-27,600.05,0.07,-0.08,10.8,1.2725,97.4914,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,60.75
2006-10-30,604.5,0.07,-0.1,11.2,1.2717,97.5672,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.41
2006-10-31,606.6,0.07,-0.1,11.1,1.2773,97.3901,5.25,4.72,4.77,202.8,13142.642,84.902,2079.51,58.72
2006-11-01,618.1,-0.07,-0.09,11.51,1.2771,97.4949,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,58.64
2006-11-02,623.6,-0.07,-0.07,11.42,1.278,97.6556,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,57.87
2006-11-03,628.0,-0.07,-0.1,11.16,1.2705,97.7209,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,59.13
2006-11-06,623.1,-0.07,-0.11,11.16,1.2715,97.806,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,60.11
2006-11-07,624.9,-0.07,-0.11,11.09,1.2806,97.4453,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,58.94
2006-11-08,615.77,-0.07,-0.11,10.75,1.2775,97.58,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,59.93
2006-11-09,633.7,-0.07,-0.13,11.01,1.2835,97.5041,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,61.18
2006-11-10,628.7,-0.07,-0.14,10.79,1.2861,97.4638,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,59.66
2006-11-13,626.1,-0.07,-0.15,10.86,1.281,97.7904,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,58.59
2006-11-14,620.9,-0.07,-0.17,10.5,1.2812,97.7475,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,58.28
2006-11-15,622.6,-0.07,-0.19,10.31,1.2808,97.8359,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,58.79
2006-11-16,618.7,-0.07,-0.19,10.16,1.2808,97.8098,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,56.23
2006-11-17,622.0,-0.07,-0.15,10.05,1.2823,97.9855,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,55.9
2006-11-20,622.7,-0.07,-0.16,9.97,1.281,98.0254,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,56.42
2006-11-21,627.0,-0.07,-0.17,9.9,1.2824,98.0215,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,58.01
2006-11-22,630.2,-0.07,-0.17,10.14,1.2928,97.5315,5.25,4.6,4.74,202.0,13142.642,84.731,2079.51,57.28
